date,year,month,day,max_snow_in,sample_count,status,source_file
2023-05-25,2023,5,25,66.0,24,ok,SRAC1.2026-04-19.csv
2023-05-26,2023,5,26,64.0,24,ok,SRAC1.2026-04-19.csv
2023-05-27,2023,5,27,63.0,24,ok,SRAC1.2026-04-19.csv
2023-05-28,2023,5,28,60.0,24,ok,SRAC1.2026-04-19.csv
2023-05-29,2023,5,29,59.0,24,ok,SRAC1.2026-04-19.csv
2023-05-30,2023,5,30,57.0,24,ok,SRAC1.2026-04-19.csv
2023-05-31,2023,5,31,56.0,24,ok,SRAC1.2026-04-19.csv
2023-06-01,2023,6,1,55.0,24,ok,SRAC1.2026-04-19.csv
2023-06-02,2023,6,2,53.0,24,ok,SRAC1.2026-04-19.csv
2023-06-03,2023,6,3,51.0,24,ok,SRAC1.2026-04-19.csv
2023-06-04,2023,6,4,48.0,24,ok,SRAC1.2026-04-19.csv
2023-06-05,2023,6,5,46.0,24,ok,SRAC1.2026-04-19.csv
2023-06-06,2023,6,6,44.0,24,ok,SRAC1.2026-04-19.csv
2023-06-07,2023,6,7,44.0,24,ok,SRAC1.2026-04-19.csv
2023-06-08,2023,6,8,42.0,24,ok,SRAC1.2026-04-19.csv
2023-06-09,2023,6,9,41.0,24,ok,SRAC1.2026-04-19.csv
2023-06-10,2023,6,10,39.0,24,ok,SRAC1.2026-04-19.csv
2023-06-11,2023,6,11,36.0,24,ok,SRAC1.2026-04-19.csv
2023-06-12,2023,6,12,35.0,24,ok,SRAC1.2026-04-19.csv
2023-06-13,2023,6,13,33.0,22,ok,SRAC1.2026-04-19.csv
2023-06-14,2023,6,14,30.0,21,ok,SRAC1.2026-04-19.csv
2023-06-15,2023,6,15,29.0,24,ok,SRAC1.2026-04-19.csv
2023-06-16,2023,6,16,25.0,17,ok,SRAC1.2026-04-19.csv
2023-07-14,2023,7,14,0.0,1,ok,SRAC1.2026-04-19.csv
2023-07-24,2023,7,24,0.0,1,ok,SRAC1.2026-04-19.csv
2023-07-27,2023,7,27,0.0,1,ok,SRAC1.2026-04-19.csv
2023-07-31,2023,7,31,0.0,1,ok,SRAC1.2026-04-19.csv
2023-08-01,2023,8,1,0.0,1,ok,SRAC1.2026-04-19.csv
2023-08-04,2023,8,4,0.0,1,ok,SRAC1.2026-04-19.csv
2023-08-05,2023,8,5,0.0,5,ok,SRAC1.2026-04-19.csv
2023-08-06,2023,8,6,0.0,2,ok,SRAC1.2026-04-19.csv
2023-08-07,2023,8,7,0.0,2,ok,SRAC1.2026-04-19.csv
2023-08-08,2023,8,8,0.0,2,ok,SRAC1.2026-04-19.csv
2023-08-09,2023,8,9,0.0,7,ok,SRAC1.2026-04-19.csv
2023-08-10,2023,8,10,0.0,5,ok,SRAC1.2026-04-19.csv
2023-08-14,2023,8,14,0.0,1,ok,SRAC1.2026-04-19.csv
2023-08-18,2023,8,18,0.0,6,ok,SRAC1.2026-04-19.csv
2023-08-20,2023,8,20,0.0,5,ok,SRAC1.2026-04-19.csv
2023-08-21,2023,8,21,0.0,3,ok,SRAC1.2026-04-19.csv
2023-08-22,2023,8,22,0.0,9,ok,SRAC1.2026-04-19.csv
2023-08-23,2023,8,23,0.0,3,ok,SRAC1.2026-04-19.csv
2023-08-24,2023,8,24,0.0,3,ok,SRAC1.2026-04-19.csv
2023-08-25,2023,8,25,0.0,1,ok,SRAC1.2026-04-19.csv
2023-08-26,2023,8,26,0.0,1,ok,SRAC1.2026-04-19.csv
2023-08-28,2023,8,28,0.0,1,ok,SRAC1.2026-04-19.csv
2023-08-31,2023,8,31,0.0,2,ok,SRAC1.2026-04-19.csv
2023-09-01,2023,9,1,0.0,2,ok,SRAC1.2026-04-19.csv
2023-09-03,2023,9,3,0.0,6,ok,SRAC1.2026-04-19.csv
2023-09-04,2023,9,4,0.0,10,ok,SRAC1.2026-04-19.csv
2023-09-05,2023,9,5,0.0,1,ok,SRAC1.2026-04-19.csv
2023-09-11,2023,9,11,0.0,2,ok,SRAC1.2026-04-19.csv
2023-09-15,2023,9,15,201.0,2,ok,SRAC1.2026-04-19.csv
2023-09-16,2023,9,16,201.0,4,ok,SRAC1.2026-04-19.csv
2023-09-18,2023,9,18,201.0,2,ok,SRAC1.2026-04-19.csv
2023-09-19,2023,9,19,0.0,1,ok,SRAC1.2026-04-19.csv
2023-09-20,2023,9,20,0.0,2,ok,SRAC1.2026-04-19.csv
2023-09-22,2023,9,22,0.0,7,ok,SRAC1.2026-04-19.csv
2023-09-23,2023,9,23,0.0,2,ok,SRAC1.2026-04-19.csv
2023-09-24,2023,9,24,0.0,6,ok,SRAC1.2026-04-19.csv
2023-09-25,2023,9,25,0.0,8,ok,SRAC1.2026-04-19.csv
2023-09-26,2023,9,26,0.0,7,ok,SRAC1.2026-04-19.csv
2023-09-27,2023,9,27,0.0,8,ok,SRAC1.2026-04-19.csv
2023-09-28,2023,9,28,0.0,11,ok,SRAC1.2026-04-19.csv
2023-09-29,2023,9,29,0.0,8,ok,SRAC1.2026-04-19.csv
2023-09-30,2023,9,30,0.0,7,ok,SRAC1.2026-04-19.csv
2023-10-01,2023,10,1,0.0,10,ok,SRAC1.2026-04-19.csv
2023-10-02,2023,10,2,0.0,10,ok,SRAC1.2026-04-19.csv
2023-10-03,2023,10,3,0.0,2,ok,SRAC1.2026-04-19.csv
2023-10-04,2023,10,4,0.0,8,ok,SRAC1.2026-04-19.csv
2023-10-05,2023,10,5,0.0,8,ok,SRAC1.2026-04-19.csv
2023-10-06,2023,10,6,0.0,3,ok,SRAC1.2026-04-19.csv
2023-10-08,2023,10,8,0.0,2,ok,SRAC1.2026-04-19.csv
2023-10-10,2023,10,10,0.0,3,ok,SRAC1.2026-04-19.csv
2023-10-11,2023,10,11,0.0,10,ok,SRAC1.2026-04-19.csv
2023-10-12,2023,10,12,0.0,9,ok,SRAC1.2026-04-19.csv
2023-10-13,2023,10,13,0.0,3,ok,SRAC1.2026-04-19.csv
2023-10-16,2023,10,16,0.0,1,ok,SRAC1.2026-04-19.csv
2023-10-17,2023,10,17,0.0,1,ok,SRAC1.2026-04-19.csv
2023-10-19,2023,10,19,0.0,1,ok,SRAC1.2026-04-19.csv
2023-10-20,2023,10,20,0.0,1,ok,SRAC1.2026-04-19.csv
2023-10-22,2023,10,22,0.0,2,ok,SRAC1.2026-04-19.csv
2023-10-23,2023,10,23,0.0,14,ok,SRAC1.2026-04-19.csv
2023-10-24,2023,10,24,0.0,9,ok,SRAC1.2026-04-19.csv
2023-10-25,2023,10,25,1.0,5,ok,SRAC1.2026-04-19.csv
2023-10-26,2023,10,26,3.0,23,ok,SRAC1.2026-04-19.csv
2023-10-27,2023,10,27,3.0,24,ok,SRAC1.2026-04-19.csv
2023-10-28,2023,10,28,3.0,24,ok,SRAC1.2026-04-19.csv
2023-10-29,2023,10,29,4.0,24,ok,SRAC1.2026-04-19.csv
2023-10-30,2023,10,30,3.0,24,ok,SRAC1.2026-04-19.csv
2023-10-31,2023,10,31,2.0,24,ok,SRAC1.2026-04-19.csv
2023-11-01,2023,11,1,138.0,24,ok,SRAC1.2026-04-19.csv
2023-11-02,2023,11,2,139.0,24,ok,SRAC1.2026-04-19.csv
2023-11-03,2023,11,3,134.0,24,ok,SRAC1.2026-04-19.csv
2023-11-04,2023,11,4,130.0,24,ok,SRAC1.2026-04-19.csv
2023-11-05,2023,11,5,126.0,25,ok,SRAC1.2026-04-19.csv
2023-11-06,2023,11,6,125.0,24,ok,SRAC1.2026-04-19.csv
2023-11-07,2023,11,7,130.0,24,ok,SRAC1.2026-04-19.csv
2023-11-08,2023,11,8,120.0,24,ok,SRAC1.2026-04-19.csv
2023-11-09,2023,11,9,110.0,23,ok,SRAC1.2026-04-19.csv
2023-11-10,2023,11,10,27.0,24,ok,SRAC1.2026-04-19.csv
2023-11-11,2023,11,11,27.0,24,ok,SRAC1.2026-04-19.csv
2023-11-12,2023,11,12,26.0,24,ok,SRAC1.2026-04-19.csv
2023-11-13,2023,11,13,26.0,24,ok,SRAC1.2026-04-19.csv
2023-11-14,2023,11,14,3.0,24,ok,SRAC1.2026-04-19.csv
2023-11-15,2023,11,15,5.0,24,ok,SRAC1.2026-04-19.csv
2023-11-16,2023,11,16,6.0,24,ok,SRAC1.2026-04-19.csv
2023-11-17,2023,11,17,5.0,24,ok,SRAC1.2026-04-19.csv
2023-11-18,2023,11,18,188.0,24,ok,SRAC1.2026-04-19.csv
2023-11-19,2023,11,19,10.0,24,ok,SRAC1.2026-04-19.csv
2023-11-20,2023,11,20,9.0,24,ok,SRAC1.2026-04-19.csv
2023-11-21,2023,11,21,8.0,24,ok,SRAC1.2026-04-19.csv
2023-11-22,2023,11,22,8.0,24,ok,SRAC1.2026-04-19.csv
2023-11-23,2023,11,23,7.0,24,ok,SRAC1.2026-04-19.csv
2023-11-24,2023,11,24,7.0,24,ok,SRAC1.2026-04-19.csv
2023-11-25,2023,11,25,7.0,24,ok,SRAC1.2026-04-19.csv
2023-11-26,2023,11,26,7.0,24,ok,SRAC1.2026-04-19.csv
2023-11-27,2023,11,27,7.0,24,ok,SRAC1.2026-04-19.csv
2023-11-28,2023,11,28,8.0,24,ok,SRAC1.2026-04-19.csv
2023-11-29,2023,11,29,7.0,24,ok,SRAC1.2026-04-19.csv
2023-11-30,2023,11,30,189.0,24,ok,SRAC1.2026-04-19.csv
2023-12-01,2023,12,1,9.0,24,ok,SRAC1.2026-04-19.csv
2023-12-02,2023,12,2,9.0,24,ok,SRAC1.2026-04-19.csv
2023-12-03,2023,12,3,9.0,24,ok,SRAC1.2026-04-19.csv
2023-12-04,2023,12,4,8.0,24,ok,SRAC1.2026-04-19.csv
2023-12-05,2023,12,5,8.0,24,ok,SRAC1.2026-04-19.csv
2023-12-06,2023,12,6,189.0,24,ok,SRAC1.2026-04-19.csv
2023-12-07,2023,12,7,12.0,24,ok,SRAC1.2026-04-19.csv
2023-12-08,2023,12,8,11.0,24,ok,SRAC1.2026-04-19.csv
2023-12-09,2023,12,9,11.0,24,ok,SRAC1.2026-04-19.csv
2023-12-10,2023,12,10,10.0,23,ok,SRAC1.2026-04-19.csv
2023-12-11,2023,12,11,10.0,24,ok,SRAC1.2026-04-19.csv
2023-12-12,2023,12,12,10.0,24,ok,SRAC1.2026-04-19.csv
2023-12-13,2023,12,13,10.0,24,ok,SRAC1.2026-04-19.csv
2023-12-14,2023,12,14,10.0,24,ok,SRAC1.2026-04-19.csv
2023-12-15,2023,12,15,10.0,24,ok,SRAC1.2026-04-19.csv
2023-12-16,2023,12,16,10.0,24,ok,SRAC1.2026-04-19.csv
2023-12-17,2023,12,17,10.0,24,ok,SRAC1.2026-04-19.csv
2023-12-18,2023,12,18,10.0,24,ok,SRAC1.2026-04-19.csv
2023-12-19,2023,12,19,189.0,24,ok,SRAC1.2026-04-19.csv
2023-12-20,2023,12,20,13.0,24,ok,SRAC1.2026-04-19.csv
2023-12-21,2023,12,21,13.0,24,ok,SRAC1.2026-04-19.csv
2023-12-22,2023,12,22,13.0,24,ok,SRAC1.2026-04-19.csv
2023-12-23,2023,12,23,12.0,24,ok,SRAC1.2026-04-19.csv
2023-12-24,2023,12,24,12.0,24,ok,SRAC1.2026-04-19.csv
2023-12-25,2023,12,25,12.0,24,ok,SRAC1.2026-04-19.csv
2023-12-26,2023,12,26,12.0,24,ok,SRAC1.2026-04-19.csv
2023-12-27,2023,12,27,14.0,24,ok,SRAC1.2026-04-19.csv
2023-12-28,2023,12,28,14.0,24,ok,SRAC1.2026-04-19.csv
2023-12-29,2023,12,29,13.0,24,ok,SRAC1.2026-04-19.csv
2023-12-30,2023,12,30,13.0,24,ok,SRAC1.2026-04-19.csv
2023-12-31,2023,12,31,13.0,24,ok,SRAC1.2026-04-19.csv
2024-01-01,2024,1,1,13.0,24,ok,SRAC1.2026-04-19.csv
2024-01-02,2024,1,2,18.0,24,ok,SRAC1.2026-04-19.csv
2024-01-03,2024,1,3,24.0,24,ok,SRAC1.2026-04-19.csv
2024-01-04,2024,1,4,23.0,24,ok,SRAC1.2026-04-19.csv
2024-01-05,2024,1,5,21.0,24,ok,SRAC1.2026-04-19.csv
2024-01-06,2024,1,6,26.0,24,ok,SRAC1.2026-04-19.csv
2024-01-07,2024,1,7,26.0,17,ok,SRAC1.2026-04-19.csv
2024-01-08,2024,1,8,24.0,24,ok,SRAC1.2026-04-19.csv
2024-01-09,2024,1,9,22.0,24,ok,SRAC1.2026-04-19.csv
2024-01-10,2024,1,10,31.0,24,ok,SRAC1.2026-04-19.csv
2024-01-11,2024,1,11,32.0,24,ok,SRAC1.2026-04-19.csv
2024-01-12,2024,1,12,30.0,24,ok,SRAC1.2026-04-19.csv
2024-01-13,2024,1,13,31.0,25,ok,SRAC1.2026-04-19.csv
2024-01-14,2024,1,14,32.0,24,ok,SRAC1.2026-04-19.csv
2024-01-15,2024,1,15,30.0,24,ok,SRAC1.2026-04-19.csv
2024-01-16,2024,1,16,30.0,24,ok,SRAC1.2026-04-19.csv
2024-01-17,2024,1,17,32.0,24,ok,SRAC1.2026-04-19.csv
2024-01-18,2024,1,18,31.0,24,ok,SRAC1.2026-04-19.csv
2024-01-19,2024,1,19,30.0,24,ok,SRAC1.2026-04-19.csv
2024-01-20,2024,1,20,31.0,24,ok,SRAC1.2026-04-19.csv
2024-01-21,2024,1,21,30.0,24,ok,SRAC1.2026-04-19.csv
2024-01-22,2024,1,22,31.0,24,ok,SRAC1.2026-04-19.csv
2024-01-23,2024,1,23,31.0,24,ok,SRAC1.2026-04-19.csv
2024-01-24,2024,1,24,30.0,24,ok,SRAC1.2026-04-19.csv
2024-01-25,2024,1,25,30.0,24,ok,SRAC1.2026-04-19.csv
2024-01-26,2024,1,26,30.0,24,ok,SRAC1.2026-04-19.csv
2024-01-27,2024,1,27,29.0,24,ok,SRAC1.2026-04-19.csv
2024-01-28,2024,1,28,27.0,24,ok,SRAC1.2026-04-19.csv
2024-01-29,2024,1,29,27.0,24,ok,SRAC1.2026-04-19.csv
2024-01-30,2024,1,30,28.0,24,ok,SRAC1.2026-04-19.csv
2024-01-31,2024,1,31,27.0,24,ok,SRAC1.2026-04-19.csv
2024-02-01,2024,2,1,37.0,24,ok,SRAC1.2026-04-19.csv
2024-02-02,2024,2,2,38.0,24,ok,SRAC1.2026-04-19.csv
2024-02-03,2024,2,3,38.0,24,ok,SRAC1.2026-04-19.csv
2024-02-04,2024,2,4,54.0,24,ok,SRAC1.2026-04-19.csv
2024-02-05,2024,2,5,53.0,24,ok,SRAC1.2026-04-19.csv
2024-02-06,2024,2,6,52.0,24,ok,SRAC1.2026-04-19.csv
2024-02-07,2024,2,7,52.0,24,ok,SRAC1.2026-04-19.csv
2024-02-08,2024,2,8,53.0,24,ok,SRAC1.2026-04-19.csv
2024-02-09,2024,2,9,51.0,24,ok,SRAC1.2026-04-19.csv
2024-02-10,2024,2,10,49.0,24,ok,SRAC1.2026-04-19.csv
2024-02-11,2024,2,11,48.0,24,ok,SRAC1.2026-04-19.csv
2024-02-12,2024,2,12,46.0,24,ok,SRAC1.2026-04-19.csv
2024-02-13,2024,2,13,45.0,24,ok,SRAC1.2026-04-19.csv
2024-02-14,2024,2,14,49.0,24,ok,SRAC1.2026-04-19.csv
2024-02-15,2024,2,15,53.0,24,ok,SRAC1.2026-04-19.csv
2024-02-16,2024,2,16,51.0,24,ok,SRAC1.2026-04-19.csv
2024-02-17,2024,2,17,50.0,24,ok,SRAC1.2026-04-19.csv
2024-02-18,2024,2,18,50.0,24,ok,SRAC1.2026-04-19.csv
2024-02-19,2024,2,19,59.0,24,ok,SRAC1.2026-04-19.csv
2024-02-20,2024,2,20,60.0,24,ok,SRAC1.2026-04-19.csv
2024-02-21,2024,2,21,60.0,24,ok,SRAC1.2026-04-19.csv
2024-02-22,2024,2,22,58.0,24,ok,SRAC1.2026-04-19.csv
2024-02-23,2024,2,23,56.0,24,ok,SRAC1.2026-04-19.csv
2024-02-24,2024,2,24,55.0,24,ok,SRAC1.2026-04-19.csv
2024-02-25,2024,2,25,54.0,24,ok,SRAC1.2026-04-19.csv
2024-02-26,2024,2,26,54.0,24,ok,SRAC1.2026-04-19.csv
2024-02-27,2024,2,27,54.0,24,ok,SRAC1.2026-04-19.csv
2024-02-28,2024,2,28,52.0,24,ok,SRAC1.2026-04-19.csv
2024-02-29,2024,2,29,58.0,24,ok,SRAC1.2026-04-19.csv
2024-03-01,2024,3,1,77.0,24,ok,SRAC1.2026-04-19.csv
2024-03-02,2024,3,2,90.0,24,ok,SRAC1.2026-04-19.csv
2024-03-03,2024,3,3,91.0,24,ok,SRAC1.2026-04-19.csv
2024-03-04,2024,3,4,88.0,24,ok,SRAC1.2026-04-19.csv
2024-03-05,2024,3,5,83.0,24,ok,SRAC1.2026-04-19.csv
2024-03-06,2024,3,6,80.0,24,ok,SRAC1.2026-04-19.csv
2024-03-07,2024,3,7,77.0,24,ok,SRAC1.2026-04-19.csv
2024-03-08,2024,3,8,76.0,24,ok,SRAC1.2026-04-19.csv
2024-03-09,2024,3,9,74.0,24,ok,SRAC1.2026-04-19.csv
2024-03-10,2024,3,10,73.0,23,ok,SRAC1.2026-04-19.csv
2024-03-11,2024,3,11,73.0,24,ok,SRAC1.2026-04-19.csv
2024-03-12,2024,3,12,73.0,24,ok,SRAC1.2026-04-19.csv
2024-03-13,2024,3,13,72.0,24,ok,SRAC1.2026-04-19.csv
2024-03-14,2024,3,14,71.0,24,ok,SRAC1.2026-04-19.csv
2024-03-15,2024,3,15,71.0,24,ok,SRAC1.2026-04-19.csv
2024-03-16,2024,3,16,70.0,24,ok,SRAC1.2026-04-19.csv
2024-03-17,2024,3,17,69.0,24,ok,SRAC1.2026-04-19.csv
2024-03-18,2024,3,18,68.0,24,ok,SRAC1.2026-04-19.csv
2024-03-19,2024,3,19,67.0,24,ok,SRAC1.2026-04-19.csv
2024-03-20,2024,3,20,66.0,24,ok,SRAC1.2026-04-19.csv
2024-03-21,2024,3,21,65.0,24,ok,SRAC1.2026-04-19.csv
2024-03-22,2024,3,22,65.0,24,ok,SRAC1.2026-04-19.csv
2024-03-23,2024,3,23,72.0,24,ok,SRAC1.2026-04-19.csv
2024-03-24,2024,3,24,73.0,24,ok,SRAC1.2026-04-19.csv
2024-03-25,2024,3,25,73.0,24,ok,SRAC1.2026-04-19.csv
2024-03-26,2024,3,26,70.0,24,ok,SRAC1.2026-04-19.csv
2024-03-27,2024,3,27,71.0,24,ok,SRAC1.2026-04-19.csv
2024-03-28,2024,3,28,74.0,24,ok,SRAC1.2026-04-19.csv
2024-03-29,2024,3,29,78.0,24,ok,SRAC1.2026-04-19.csv
2024-03-30,2024,3,30,81.0,24,ok,SRAC1.2026-04-19.csv
2024-03-31,2024,3,31,79.0,24,ok,SRAC1.2026-04-19.csv
2024-04-01,2024,4,1,79.0,24,ok,SRAC1.2026-04-19.csv
2024-04-02,2024,4,2,76.0,24,ok,SRAC1.2026-04-19.csv
2024-04-03,2024,4,3,73.0,24,ok,SRAC1.2026-04-19.csv
2024-04-04,2024,4,4,81.0,24,ok,SRAC1.2026-04-19.csv
2024-04-05,2024,4,5,80.0,24,ok,SRAC1.2026-04-19.csv
2024-04-06,2024,4,6,78.0,24,ok,SRAC1.2026-04-19.csv
2024-04-07,2024,4,7,76.0,24,ok,SRAC1.2026-04-19.csv
2024-04-08,2024,4,8,74.0,24,ok,SRAC1.2026-04-19.csv
2024-04-09,2024,4,9,74.0,24,ok,SRAC1.2026-04-19.csv
2024-04-10,2024,4,10,72.0,24,ok,SRAC1.2026-04-19.csv
2024-04-11,2024,4,11,70.0,24,ok,SRAC1.2026-04-19.csv
2024-04-12,2024,4,12,68.0,24,ok,SRAC1.2026-04-19.csv
2024-04-13,2024,4,13,66.0,24,ok,SRAC1.2026-04-19.csv
2024-04-14,2024,4,14,66.0,24,ok,SRAC1.2026-04-19.csv
2024-04-15,2024,4,15,65.0,24,ok,SRAC1.2026-04-19.csv
2024-04-16,2024,4,16,64.0,24,ok,SRAC1.2026-04-19.csv
2024-04-17,2024,4,17,62.0,24,ok,SRAC1.2026-04-19.csv
2024-04-18,2024,4,18,61.0,24,ok,SRAC1.2026-04-19.csv
2024-04-19,2024,4,19,59.0,24,ok,SRAC1.2026-04-19.csv
2024-04-20,2024,4,20,58.0,24,ok,SRAC1.2026-04-19.csv
2024-04-21,2024,4,21,56.0,24,ok,SRAC1.2026-04-19.csv
2024-04-22,2024,4,22,55.0,23,ok,SRAC1.2026-04-19.csv
2024-04-23,2024,4,23,53.0,24,ok,SRAC1.2026-04-19.csv
2024-04-24,2024,4,24,51.0,24,ok,SRAC1.2026-04-19.csv
2024-04-25,2024,4,25,50.0,24,ok,SRAC1.2026-04-19.csv
2024-04-26,2024,4,26,50.0,24,ok,SRAC1.2026-04-19.csv
2024-04-27,2024,4,27,50.0,24,ok,SRAC1.2026-04-19.csv
2024-04-28,2024,4,28,48.0,24,ok,SRAC1.2026-04-19.csv
2024-04-29,2024,4,29,47.0,24,ok,SRAC1.2026-04-19.csv
2024-04-30,2024,4,30,46.0,24,ok,SRAC1.2026-04-19.csv
2024-05-01,2024,5,1,44.0,24,ok,SRAC1.2026-04-19.csv
2024-05-02,2024,5,2,43.0,24,ok,SRAC1.2026-04-19.csv
2024-05-03,2024,5,3,42.0,24,ok,SRAC1.2026-04-19.csv
2024-05-04,2024,5,4,54.0,24,ok,SRAC1.2026-04-19.csv
2024-05-05,2024,5,5,54.0,24,ok,SRAC1.2026-04-19.csv
2024-05-06,2024,5,6,46.0,24,ok,SRAC1.2026-04-19.csv
2024-05-07,2024,5,7,42.0,24,ok,SRAC1.2026-04-19.csv
2024-05-08,2024,5,8,41.0,24,ok,SRAC1.2026-04-19.csv
2024-05-09,2024,5,9,40.0,24,ok,SRAC1.2026-04-19.csv
2024-05-10,2024,5,10,39.0,24,ok,SRAC1.2026-04-19.csv
2024-05-11,2024,5,11,37.0,24,ok,SRAC1.2026-04-19.csv
2024-05-12,2024,5,12,36.0,24,ok,SRAC1.2026-04-19.csv
2024-05-13,2024,5,13,34.0,24,ok,SRAC1.2026-04-19.csv
2024-05-14,2024,5,14,33.0,24,ok,SRAC1.2026-04-19.csv
2024-05-15,2024,5,15,30.0,24,ok,SRAC1.2026-04-19.csv
2024-05-16,2024,5,16,189.0,24,ok,SRAC1.2026-04-19.csv
2024-05-17,2024,5,17,26.0,24,ok,SRAC1.2026-04-19.csv
2024-05-18,2024,5,18,23.0,24,ok,SRAC1.2026-04-19.csv
2024-05-19,2024,5,19,22.0,24,ok,SRAC1.2026-04-19.csv
2024-05-20,2024,5,20,20.0,24,ok,SRAC1.2026-04-19.csv
2024-05-21,2024,5,21,18.0,24,ok,SRAC1.2026-04-19.csv
2024-05-22,2024,5,22,188.0,24,ok,SRAC1.2026-04-19.csv
2024-05-23,2024,5,23,14.0,24,ok,SRAC1.2026-04-19.csv
2024-05-24,2024,5,24,189.0,24,ok,SRAC1.2026-04-19.csv
2024-05-25,2024,5,25,188.0,24,ok,SRAC1.2026-04-19.csv
2024-05-26,2024,5,26,188.0,24,ok,SRAC1.2026-04-19.csv
2024-05-27,2024,5,27,6.0,24,ok,SRAC1.2026-04-19.csv
2024-05-28,2024,5,28,1.0,18,ok,SRAC1.2026-04-19.csv
2024-05-29,2024,5,29,1.0,20,ok,SRAC1.2026-04-19.csv
2024-05-30,2024,5,30,1.0,24,ok,SRAC1.2026-04-19.csv
2024-05-31,2024,5,31,0.0,24,ok,SRAC1.2026-04-19.csv
2024-06-01,2024,6,1,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-02,2024,6,2,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-03,2024,6,3,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-04,2024,6,4,1.0,23,ok,SRAC1.2026-04-19.csv
2024-06-05,2024,6,5,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-06,2024,6,6,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-07,2024,6,7,0.0,23,ok,SRAC1.2026-04-19.csv
2024-06-08,2024,6,8,0.0,24,ok,SRAC1.2026-04-19.csv
2024-06-09,2024,6,9,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-10,2024,6,10,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-11,2024,6,11,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-12,2024,6,12,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-13,2024,6,13,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-14,2024,6,14,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-15,2024,6,15,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-16,2024,6,16,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-17,2024,6,17,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-18,2024,6,18,1.0,23,ok,SRAC1.2026-04-19.csv
2024-06-19,2024,6,19,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-20,2024,6,20,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-21,2024,6,21,2.0,24,ok,SRAC1.2026-04-19.csv
2024-06-22,2024,6,22,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-23,2024,6,23,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-24,2024,6,24,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-25,2024,6,25,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-26,2024,6,26,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-27,2024,6,27,1.0,23,ok,SRAC1.2026-04-19.csv
2024-06-28,2024,6,28,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-29,2024,6,29,1.0,24,ok,SRAC1.2026-04-19.csv
2024-06-30,2024,6,30,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-01,2024,7,1,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-02,2024,7,2,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-03,2024,7,3,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-04,2024,7,4,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-05,2024,7,5,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-06,2024,7,6,0.0,23,ok,SRAC1.2026-04-19.csv
2024-07-07,2024,7,7,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-08,2024,7,8,0.0,24,ok,SRAC1.2026-04-19.csv
2024-07-09,2024,7,9,0.0,24,ok,SRAC1.2026-04-19.csv
2024-07-10,2024,7,10,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-11,2024,7,11,0.0,23,ok,SRAC1.2026-04-19.csv
2024-07-12,2024,7,12,1.0,23,ok,SRAC1.2026-04-19.csv
2024-07-13,2024,7,13,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-14,2024,7,14,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-15,2024,7,15,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-16,2024,7,16,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-17,2024,7,17,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-18,2024,7,18,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-19,2024,7,19,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-20,2024,7,20,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-21,2024,7,21,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-22,2024,7,22,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-23,2024,7,23,49.0,24,ok,SRAC1.2026-04-19.csv
2024-07-24,2024,7,24,1.0,24,ok,SRAC1.2026-04-19.csv
2024-07-25,2024,7,25,1.0,24,ok,SRAC1.2026-04-19.csv
